DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
2004-02-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-02-29,,,,,,0.0,0.0,,,,,4.34,,,,0.0,,,,,,,,,,7.58,
2004-03-01,4.00,1.03,1.230,,,0.0,0.0,1.00,1.01,5.43,3.03,4.29,2.45,5.17,,0.0,,1.8680,36.85,14.44,108.93,1.2431,2.40,,11271.12,7.55,
2004-03-02,4.05,1.04,1.260,,,0.0,0.0,.,1.01,5.47,3.08,4.22,2.47,5.37,,0.0,,1.8386,36.60,14.86,110.27,1.2212,2.42,,11361.51,7.53,
2004-03-03,4.07,1.02,1.260,,,0.0,0.0,1.00,1.01,5.48,3.10,4.22,2.48,5.34,,0.0,,1.8192,35.80,14.55,110.25,1.2088,2.42,,11351.92,7.54,
2004-03-04,4.04,1.03,1.250,,,0.0,0.0,1.00,1.01,5.45,3.08,4.24,2.44,5.17,,0.0,,1.8250,36.81,14.40,110.74,1.2225,2.35,,11401.79,7.53,
2004-03-05,3.85,1.02,1.160,,,0.0,0.0,1.00,1.00,5.32,2.91,4.35,2.39,5.32,,0.0,,1.8428,37.31,14.48,111.42,1.2401,2.28,,11537.29,7.45,
2004-03-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-08,3.78,1.03,1.150,,,0.0,0.0,1.00,1.02,5.29,2.82,4.37,2.35,5.42,,0.0,,1.8471,36.53,15.79,112.12,1.2371,2.25,,11502.86,7.40,
2004-03-09,3.73,1.03,1.150,,,0.0,0.0,0.99,1.01,5.24,2.77,4.40,2.33,5.34,,0.0,,1.8395,36.29,16.60,111.20,1.2428,2.20,,11532.04,7.38,
2004-03-10,3.74,1.03,1.170,,,0.0,0.0,.,1.02,5.26,2.78,4.37,2.29,5.33,,0.0,,1.8000,36.21,18.67,111.04,1.2226,2.18,,11433.24,7.37,
2004-03-11,3.74,1.02,1.150,,,0.0,0.0,1.00,1.01,5.27,2.77,4.41,2.24,5.33,,0.0,,1.8008,36.95,20.67,110.89,1.2268,2.15,,11297.04,7.42,
2004-03-12,3.78,1.04,1.180,,,0.0,0.0,.,1.01,5.29,2.82,4.39,2.26,5.52,,0.0,,1.7943,36.21,18.30,110.82,1.2191,2.14,,11162.75,7.42,
2004-03-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-15,3.78,1.02,1.180,,,0.0,0.0,1.00,1.01,5.28,2.82,4.41,2.31,5.59,,0.0,,1.7993,37.44,21.13,110.48,1.2243,2.20,,11317.90,7.44,
2004-03-16,3.70,1.02,1.170,,,0.0,0.0,.,1.01,5.27,2.74,4.53,2.30,5.60,,0.0,,1.8105,37.36,20.34,108.95,1.2270,2.20,,11242.29,7.47,
2004-03-17,3.71,1.03,1.180,,,0.0,0.0,.,1.02,5.27,2.78,4.50,2.35,5.61,,0.0,,1.8132,38.21,18.11,108.18,1.2197,2.27,,11436.86,7.45,
2004-03-18,3.76,1.02,1.170,,,0.0,0.0,1.01,1.01,5.28,2.83,4.46,2.39,5.63,,0.0,,1.8363,37.81,18.53,106.60,1.2392,2.32,,11484.28,7.47,
2004-03-19,3.80,1.03,1.190,,,0.0,0.0,1.01,1.01,5.31,2.86,4.43,2.36,5.49,,0.0,,1.8270,38.09,19.15,106.97,1.2269,2.27,,11418.51,7.47,
2004-03-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-22,3.74,1.03,1.170,,,0.0,0.0,1.02,1.02,5.24,2.79,4.52,2.32,5.46,,0.0,,1.8485,37.12,21.58,106.84,1.2368,2.24,,11318.51,7.49,
2004-03-23,3.73,1.02,1.170,,,0.0,0.0,.,1.01,5.26,2.78,4.54,2.32,5.36,,0.0,,1.8502,37.81,20.67,106.63,1.2311,2.24,,11281.09,7.50,
2004-03-24,3.73,1.03,1.160,,,0.0,0.0,1.01,1.02,5.26,2.80,4.56,2.35,5.35,,0.0,,1.8351,37.06,19.81,106.23,1.2213,2.27,,11364.99,7.52,
2004-03-25,3.75,1.03,1.150,,,0.0,0.0,1.00,1.01,5.28,2.81,4.53,2.35,5.22,,0.0,,1.8099,35.67,17.88,106.06,1.2170,2.26,,11530.91,7.50,
2004-03-26,3.85,1.02,1.190,,,0.0,0.0,1.02,1.01,5.36,2.90,4.42,2.38,5.16,,0.0,,1.8104,35.61,17.33,105.93,1.2092,2.30,,11770.65,7.49,
2004-03-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-03-29,3.91,1.03,1.210,,,0.0,0.0,1.00,1.03,5.40,2.95,4.34,2.41,5.25,,0.0,,1.8163,35.41,16.50,105.52,1.2141,2.31,,11718.24,7.45,
2004-03-30,3.91,1.04,1.210,,,0.0,0.0,1.00,1.02,5.41,2.95,4.33,2.39,5.40,,0.0,,1.8283,36.15,16.28,105.61,1.2202,2.29,,11693.68,7.45,
2004-03-31,3.86,1.04,1.200,,,0.0,0.0,1.02,1.02,5.37,2.91,4.41,2.38,5.63,,0.0,,1.8400,35.75,16.74,104.18,1.2292,2.29,,11715.39,7.52,
2004-04-01,3.91,1.04,1.230,,,0.0,0.0,.,1.01,5.40,2.98,4.32,2.43,5.82,,0.0,,1.8564,34.47,16.65,103.70,1.2358,2.34,,11683.42,7.49,
2004-04-02,4.15,1.06,1.300,,,0.0,0.0,.,1.02,5.55,3.20,4.16,2.46,5.69,,0.0,,1.8293,34.39,15.64,104.55,1.2109,2.38,,11815.95,7.57,
2004-04-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-05,4.24,1.04,1.340,,,0.0,0.0,.,1.01,5.62,3.30,4.11,2.49,5.81,,0.0,,1.8140,34.29,14.97,105.36,1.2008,2.40,,11958.32,7.60,
2004-04-06,4.19,1.04,1.310,,,0.0,0.0,.,1.02,5.60,3.25,4.14,2.46,5.70,,0.0,,1.8374,35.09,15.32,105.90,1.2089,2.37,,12079.70,7.58,
2004-04-07,4.19,1.04,1.310,,,0.0,0.0,.,1.03,5.59,3.24,4.11,2.37,5.76,,0.0,,1.8410,36.28,15.76,105.20,1.2171,2.28,,12019.62,7.55,
2004-04-08,4.21,1.04,1.320,,,0.0,0.0,1.01,1.01,5.62,3.28,4.06,2.41,5.84,,0.0,,1.8325,37.14,16.26,106.10,1.2088,2.34,,12092.59,7.53,
2004-04-09,.,.,.,,,0.0,0.0,.,1.00,.,.,.,.,.,,0.0,,1.8322,.,.,106.45,1.2102,.,,11897.51,.,
2004-04-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-12,4.25,1.04,1.340,,,0.0,0.0,1.03,1.02,5.64,3.31,4.02,2.44,5.85,,0.0,,1.8358,37.79,15.28,105.50,1.2068,2.35,,12042.70,7.51,
2004-04-13,4.35,1.04,1.390,,,0.0,0.0,.,1.03,5.73,3.41,3.96,2.47,5.92,,0.0,,1.8160,37.09,17.26,106.96,1.1923,2.39,,12127.82,7.57,
2004-04-14,4.40,1.07,1.480,,,0.0,0.0,.,1.02,5.76,3.45,3.97,2.49,5.73,,0.0,,1.7902,36.62,15.62,108.53,1.1940,2.43,,12098.18,7.64,
2004-04-15,4.42,1.06,1.460,,,0.0,0.0,1.02,1.03,5.80,3.47,3.95,2.49,5.68,,0.0,,1.7785,37.74,15.74,108.58,1.1914,2.42,,11800.40,7.62,
2004-04-16,4.37,1.06,1.400,,,0.0,0.0,1.02,1.02,5.77,3.43,3.96,2.50,5.62,,0.0,,1.8004,37.70,14.94,107.69,1.2025,2.44,,11824.56,7.72,
2004-04-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-19,4.39,1.05,1.430,,,0.0,0.0,1.04,1.02,5.79,3.43,3.94,2.52,5.57,,0.0,,1.8055,37.46,15.42,108.50,1.2019,2.46,,11764.21,7.59,
2004-04-20,4.43,1.06,1.460,,,0.0,0.0,.,1.02,5.82,3.46,3.91,2.46,5.46,,0.0,,1.7914,37.61,16.67,108.43,1.1910,2.38,,11952.26,7.59,
2004-04-21,4.45,1.06,1.520,,,0.0,0.0,1.07,1.02,5.82,3.46,3.91,2.49,5.52,,0.0,,1.7720,36.61,15.60,109.55,1.1853,2.45,,11944.30,7.63,
2004-04-22,4.40,1.08,1.490,,,0.0,0.0,1.04,1.01,5.78,3.43,3.93,2.42,5.59,,0.0,,1.7684,37.70,14.61,109.85,1.1861,2.36,,11980.10,7.59,
2004-04-23,4.48,1.06,1.590,,,0.0,0.0,1.05,1.01,5.84,3.50,3.81,2.36,5.53,,0.0,,1.7674,37.22,14.01,109.38,1.1802,2.29,,12120.66,7.70,
2004-04-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-04-26,4.46,1.07,1.570,,,0.0,0.0,1.09,1.02,5.81,3.47,3.82,2.43,5.60,,0.0,,1.7857,37.02,14.77,108.55,1.1851,2.37,,12163.89,7.57,
2004-04-27,4.43,1.08,1.530,,,0.0,0.0,1.06,1.03,5.80,3.45,3.85,2.43,5.81,,0.0,,1.7925,37.49,15.07,109.48,1.1927,2.38,,12044.88,7.56,
2004-04-28,4.50,1.07,1.540,,,0.0,0.0,1.08,1.02,5.85,3.53,3.81,2.40,5.80,,0.0,,1.7720,37.23,16.29,109.85,1.1830,2.34,,12004.29,7.60,
2004-04-29,4.55,1.08,1.550,,,0.0,0.0,1.07,1.01,5.89,3.58,3.83,2.40,5.78,,0.0,,1.7751,37.50,16.60,109.96,1.1945,2.34,,.,7.68,
2004-04-30,4.53,1.11,1.550,,,0.0,0.0,1.08,1.01,5.87,3.55,3.91,2.42,5.81,,0.0,,1.7744,37.31,17.19,110.37,1.1975,2.34,,11761.79,7.78,
2004-05-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-03,4.53,1.08,1.600,,,0.0,0.0,1.07,1.02,5.87,3.53,3.93,2.44,5.80,,0.0,,1.7720,38.26,16.62,110.34,1.1937,2.35,,.,7.80,
2004-05-04,4.56,1.08,1.570,,,0.0,0.0,.,1.02,5.92,3.56,3.98,2.46,6.21,,0.0,,1.7907,38.86,16.55,110.02,1.2076,2.40,,.,7.88,
2004-05-05,4.61,1.09,1.560,,,0.0,0.0,.,1.02,5.91,3.62,3.97,2.51,6.09,,0.0,,1.7932,39.69,15.77,108.50,1.2165,2.42,,.,7.89,
2004-05-06,4.63,1.09,1.610,,,0.0,0.0,1.05,1.02,5.98,3.63,4.04,2.48,6.22,,0.0,,1.7941,39.41,17.05,109.58,1.2090,2.38,,11571.34,8.00,
2004-05-07,4.79,1.12,1.830,,,0.0,0.0,1.07,1.02,6.06,3.72,3.99,2.55,6.18,,0.0,,1.7842,39.98,18.13,112.30,1.1885,2.46,,11438.82,8.14,
2004-05-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-10,4.81,1.14,1.850,,,0.0,0.0,.,1.03,6.12,3.73,4.21,2.56,6.14,,0.0,,1.7723,38.90,19.77,114.03,1.1834,2.42,,10884.70,8.35,
2004-05-11,4.79,1.14,1.830,,,0.0,0.0,.,1.02,6.08,3.74,4.24,2.58,6.24,,0.0,,1.7544,40.30,18.57,113.67,1.1818,2.45,,10907.18,8.37,
2004-05-12,4.83,1.16,1.810,,,0.0,0.0,.,1.01,6.13,3.79,4.31,2.66,6.41,,0.0,,1.7743,40.30,18.14,113.21,1.1911,2.54,,11153.58,8.45,
2004-05-13,4.85,1.15,1.840,,,0.0,0.0,.,1.01,6.18,3.85,4.37,2.67,6.42,,0.0,,1.7584,40.94,18.86,114.25,1.1801,2.58,,10825.10,8.57,
2004-05-14,4.79,1.15,1.810,,,0.0,0.0,.,1.02,6.12,3.80,4.48,2.63,6.43,,0.0,,1.7572,41.42,18.47,114.30,1.1874,2.51,,10849.63,8.60,
2004-05-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-17,4.70,1.15,1.800,,,0.0,0.0,1.09,1.03,6.06,3.64,4.56,2.63,6.41,,0.0,,1.7695,41.53,19.96,114.10,1.2009,2.50,,10505.05,8.56,
2004-05-18,4.74,1.15,1.830,,,0.0,0.0,.,1.02,6.08,3.69,4.46,2.69,6.28,,0.0,,1.7695,40.32,19.33,114.06,1.1971,2.54,,10711.09,8.51,
2004-05-19,4.79,1.17,1.850,,,0.0,0.0,.,1.03,6.12,3.75,4.32,2.76,6.18,,0.0,,1.7827,41.61,18.93,112.77,1.2015,2.61,,10967.74,8.43,
2004-05-20,4.72,1.19,1.810,,,0.0,0.0,.,1.03,6.05,3.69,4.40,2.76,6.44,,0.0,,1.7710,40.92,18.67,113.18,1.1926,2.61,,10862.04,8.45,
2004-05-21,4.76,1.18,1.840,,,0.0,0.0,.,1.02,6.08,3.73,4.32,2.72,6.35,,0.0,,1.7880,39.83,18.49,112.09,1.2009,2.57,,11070.25,8.43,
2004-05-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-24,4.75,1.19,1.860,,,0.0,0.0,.,1.02,6.06,3.68,4.29,2.74,6.48,,0.0,,1.7908,42.03,18.08,112.66,1.1978,2.63,,11101.64,8.38,
2004-05-25,4.73,1.22,1.840,,,0.0,0.0,.,1.03,6.03,3.66,4.28,2.70,6.73,,0.0,,1.8135,41.45,15.96,112.21,1.2107,2.60,,10962.93,8.36,
2004-05-26,4.67,1.21,1.810,,,0.0,0.0,.,1.02,6.00,3.59,4.28,2.68,6.70,,0.0,,1.8142,40.60,15.97,111.70,1.2102,2.58,,11152.09,8.29,
2004-05-27,4.60,1.22,1.770,,,0.0,0.0,.,1.04,5.93,3.54,4.32,2.63,6.51,,0.0,,1.8369,39.25,15.28,110.77,1.2274,2.55,,11166.03,8.25,
2004-05-28,4.66,1.23,1.830,,,0.0,0.0,.,1.02,5.97,3.58,4.24,2.66,6.45,,0.0,,1.8330,39.90,15.50,110.18,1.2217,2.55,,11309.57,8.24,
2004-05-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-05-31,.,.,.,,,0.0,0.0,.,.,.,.,4.28,.,.,,0.0,,.,.,.,.,.,.,,11236.37,8.32,
2004-06-01,4.71,1.24,1.890,,,0.0,0.0,1.20,1.03,6.02,3.54,4.25,2.74,6.45,,0.0,,1.8359,42.33,16.30,110.45,1.2210,2.64,,11296.76,8.32,
2004-06-02,4.74,1.23,1.920,,,0.0,0.0,1.22,1.03,6.04,3.57,4.23,2.70,6.51,,0.0,,1.8381,39.96,16.08,110.28,1.2250,2.62,,11242.34,8.33,
2004-06-03,4.71,1.26,1.910,,,0.0,0.0,1.23,1.04,6.03,3.54,4.25,2.66,6.44,,0.0,,1.8387,39.29,17.03,111.14,1.2205,2.58,,11027.05,8.34,
2004-06-04,4.78,1.32,1.970,,,0.0,0.0,.,1.04,6.07,3.57,4.16,2.67,6.15,,0.0,,1.8367,38.44,16.78,111.27,1.2258,2.60,,11128.05,8.32,
2004-06-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-07,4.78,1.28,1.960,,,0.0,0.0,1.27,1.08,6.07,3.54,4.16,2.67,6.09,,0.0,,1.8386,38.72,15.39,109.61,1.2320,2.58,,11439.92,8.30,
2004-06-08,4.78,1.29,2.020,,,0.0,0.0,1.25,1.07,6.06,3.51,4.10,2.63,6.19,,0.0,,1.8361,37.18,15.01,109.77,1.2273,2.53,,11521.93,8.25,
2004-06-09,4.82,1.34,2.140,,,0.0,0.0,1.29,1.08,6.10,3.55,4.05,2.62,6.04,,0.0,,1.8292,37.60,15.39,109.74,1.2097,2.54,,11449.74,8.25,
2004-06-10,4.81,1.36,2.140,,,0.0,0.0,.,1.08,6.08,3.51,4.06,2.63,6.00,,0.0,,1.8380,38.45,15.04,109.33,1.2110,2.55,,11575.97,8.25,
2004-06-11,.,1.36,.,,,0.0,0.0,.,1.07,.,.,4.05,.,.,,0.0,,1.8175,.,15.04,110.09,1.2011,.,,11526.82,8.25,
2004-06-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-14,4.89,1.43,2.250,,,0.0,0.0,1.42,1.16,6.14,3.48,4.00,2.63,6.15,,0.0,,1.8148,37.58,16.07,111.15,1.2073,2.55,,11491.66,8.27,
2004-06-15,4.69,1.45,2.160,,,0.0,0.0,1.45,1.18,5.97,3.35,4.12,2.53,6.35,,0.0,,1.8278,37.18,15.05,109.59,1.2139,2.52,,11387.70,8.20,
2004-06-16,4.74,1.44,2.240,,,0.0,0.0,1.42,1.16,6.02,3.44,4.05,2.56,6.38,,0.0,,1.8262,37.33,14.79,110.15,1.2006,2.53,,11641.72,8.17,
2004-06-17,4.71,1.46,2.210,,,0.0,0.0,1.40,1.15,5.96,3.43,4.06,2.55,6.57,,0.0,,1.8341,38.51,15.15,109.63,1.2040,2.51,,11607.90,8.14,
2004-06-18,4.72,1.46,2.240,,,0.0,0.0,.,1.17,5.98,3.43,4.02,2.57,6.48,,0.0,,1.8368,38.68,14.99,108.65,1.2118,2.54,,11382.08,8.13,
2004-06-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-21,4.70,1.47,2.170,,,0.0,0.0,.,1.21,5.98,3.37,4.02,2.54,6.42,,0.0,,1.8310,37.69,15.26,108.57,1.2110,2.51,,11600.16,8.10,
2004-06-22,4.72,1.44,2.210,,,0.0,0.0,.,1.18,5.99,3.40,3.98,2.55,6.29,,0.0,,1.8217,38.11,14.31,109.00,1.2092,2.51,,11581.27,8.07,
2004-06-23,4.71,1.45,2.150,,,0.0,0.0,.,1.23,5.98,3.42,3.98,2.53,6.30,,0.0,,1.8184,37.56,13.98,108.64,1.2090,2.48,,11580.56,8.06,
2004-06-24,4.66,1.48,2.110,,,0.0,0.0,.,1.22,5.95,3.37,4.01,2.51,6.41,,0.0,,1.8216,37.81,14.81,107.10,1.2170,2.45,,11744.15,8.03,
2004-06-25,4.66,1.43,2.140,,,0.0,0.0,.,1.25,5.95,3.35,4.00,2.50,6.28,,0.0,,1.8218,37.34,15.19,107.82,1.2145,2.42,,11780.40,8.02,
2004-06-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-06-28,4.76,1.45,2.300,,,0.0,0.0,1.43,1.28,6.03,3.38,3.91,2.53,6.13,,0.0,,1.8294,36.25,16.07,107.95,1.2193,2.45,,11884.06,8.03,
2004-06-29,4.70,1.48,2.200,,,0.0,0.0,.,1.31,5.98,3.32,3.96,2.50,6.02,,0.0,,1.8090,35.60,15.47,108.18,1.2124,2.42,,11860.81,8.05,
2004-06-30,4.62,1.47,2.090,,,0.0,0.0,1.47,1.31,5.91,3.29,4.10,2.52,6.03,,0.0,,1.8126,36.92,14.34,109.43,1.2179,2.43,,11858.87,8.16,
2004-07-01,4.57,1.49,2.070,,,0.0,0.0,1.48,1.28,5.89,3.35,4.13,2.53,5.95,,0.0,,1.8160,38.56,15.20,108.24,1.2158,2.44,,11896.01,8.12,
2004-07-02,4.48,1.46,2.020,,,0.0,0.0,1.48,1.28,5.81,3.18,4.17,2.52,5.88,,0.0,,1.8300,38.37,15.08,108.60,1.2307,2.41,,11721.49,8.06,
2004-07-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-05,.,.,.,,,0.0,0.0,.,.,.,.,4.18,.,.,,0.0,,.,.,.,.,.,.,,11541.71,8.06,
2004-07-06,4.49,1.49,2.150,,,0.0,0.0,.,1.27,5.83,3.15,4.13,2.52,6.16,,0.0,,1.8423,39.56,16.25,109.24,1.2290,2.42,,11475.27,8.04,
2004-07-07,4.50,1.45,2.000,,,0.0,0.0,.,1.26,5.83,3.20,4.12,2.50,6.27,,0.0,,1.8571,39.18,15.81,108.38,1.2384,2.44,,11384.86,8.01,
2004-07-08,4.49,1.46,1.990,,,0.0,0.0,1.46,1.27,5.83,3.22,4.10,2.47,6.19,,0.0,,1.8566,40.27,16.20,108.76,1.2390,2.43,,11322.23,7.98,
2004-07-09,4.49,1.47,2.000,,,0.0,0.0,.,1.26,5.83,3.21,4.08,2.47,5.89,,0.0,,1.8555,39.90,15.78,108.21,1.2388,2.41,,11423.53,7.96,
2004-07-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-12,4.46,1.48,2.020,,,0.0,0.0,.,1.30,5.81,3.12,4.08,2.44,5.95,,0.0,,1.8640,39.30,14.96,108.24,1.2409,2.38,,11582.28,7.94,
2004-07-13,4.50,1.51,2.050,,,0.0,0.0,1.46,1.31,5.84,3.16,4.02,2.47,5.85,,0.0,,1.8540,39.55,14.46,109.37,1.2302,2.40,,11608.62,7.92,
2004-07-14,4.50,1.47,2.080,,,0.0,0.0,1.48,1.30,5.83,3.16,3.98,2.48,5.91,,0.0,,1.8564,40.98,13.76,109.13,1.2385,2.41,,11356.65,7.89,
2004-07-15,4.50,1.46,2.110,,,0.0,0.0,1.50,1.30,5.83,3.15,3.94,2.49,5.92,,0.0,,1.8545,40.70,14.71,109.52,1.2373,2.42,,11409.14,7.85,
2004-07-16,4.38,1.50,2.080,,,0.0,0.0,1.50,1.30,5.73,3.03,4.02,2.44,5.77,,0.0,,1.8708,41.10,14.34,108.77,1.2437,2.37,,11436.00,7.81,
2004-07-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-19,4.38,1.52,2.100,,,0.0,0.0,1.49,1.32,5.73,3.03,3.98,2.42,5.75,,0.0,,1.8734,41.55,15.17,108.28,1.2431,2.36,,.,7.78,
2004-07-20,4.47,1.53,2.130,,,0.0,0.0,1.50,1.30,5.78,3.11,3.86,2.42,5.80,,0.0,,1.8556,40.86,14.17,108.38,1.2377,2.36,,11258.37,7.76,
2004-07-21,4.50,1.52,2.140,,,0.0,0.0,1.51,1.33,5.81,3.15,3.84,2.45,5.90,,0.0,,1.8354,40.63,16.41,110.10,1.2224,2.37,,11433.86,7.79,
2004-07-22,4.48,1.50,2.120,,,0.0,0.0,1.50,1.34,5.80,3.11,3.91,2.45,5.85,,0.0,,1.8470,41.51,15.75,109.68,1.2273,2.37,,11285.04,7.82,
2004-07-23,4.45,1.54,2.120,,,0.0,0.0,1.51,1.33,5.77,3.07,3.95,2.45,5.98,,0.0,,1.8321,41.82,16.50,110.11,1.2122,2.38,,11187.33,7.84,
2004-07-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-07-26,4.49,1.53,2.180,,,0.0,0.0,1.54,1.36,5.80,3.04,3.95,2.44,5.94,,0.0,,1.8393,41.45,17.30,110.08,1.2135,2.36,,11159.55,7.87,
2004-07-27,4.62,1.57,2.190,,,0.0,0.0,1.53,1.36,5.91,3.16,3.92,2.47,5.87,,0.0,,1.8219,41.83,16.55,111.09,1.2056,2.38,,11031.54,7.95,
2004-07-28,4.61,1.60,2.170,,,0.0,0.0,1.55,1.38,5.91,3.15,3.96,2.50,5.77,,0.0,,1.8222,42.81,16.15,111.78,1.2046,2.40,,11204.37,7.98,
2004-07-29,4.60,1.61,2.150,,,0.0,0.0,1.56,1.41,5.90,3.15,3.94,2.53,5.93,,0.0,,1.8174,42.69,15.68,111.88,1.2070,2.43,,11116.84,7.94,
2004-07-30,4.50,1.61,2.130,,,0.0,0.0,.,1.40,5.81,3.05,3.99,2.49,6.03,,0.0,,1.8183,43.72,15.32,111.39,1.2032,2.41,,11325.78,7.90,
2004-07-31,,,,,,0.0,0.0,,,,,4.02,,,,0.0,,,,,,,,,,7.96,
2004-08-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-02,4.48,1.62,2.120,,,0.0,0.0,.,1.41,5.79,2.98,4.04,2.48,5.86,,0.0,,1.8273,43.83,15.37,111.08,1.2034,2.42,,11222.24,7.95,
2004-08-03,4.45,1.63,2.110,,,0.0,0.0,1.55,1.43,5.77,2.97,4.05,2.47,5.77,,0.0,,1.8243,44.13,16.03,110.60,1.2051,2.43,,11140.57,7.93,
2004-08-04,4.45,1.65,2.110,,,0.0,0.0,1.58,1.45,5.77,2.96,4.06,2.45,5.70,,0.0,,1.8248,42.73,16.21,111.29,1.2057,2.39,,11010.02,7.94,
2004-08-05,4.43,1.63,2.090,,,0.0,0.0,1.56,1.47,5.75,2.95,4.05,2.47,5.54,,0.0,,1.8231,44.39,18.32,111.53,1.2050,2.41,,11060.89,7.91,
2004-08-06,4.24,1.62,1.910,,,0.0,0.0,.,1.46,5.64,2.80,4.19,2.42,5.42,,0.0,,1.8459,43.95,19.34,110.05,1.2272,2.34,,10972.57,7.84,
2004-08-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-09,4.28,1.58,1.970,,,0.0,0.0,.,1.50,5.65,2.77,4.16,2.43,5.58,,0.0,,1.8403,44.86,18.89,110.57,1.2261,2.37,,10908.70,7.85,
2004-08-10,4.32,1.59,2.010,,,0.0,0.0,.,1.50,5.67,2.82,4.12,2.42,5.78,,0.0,,1.8387,44.51,17.47,110.79,1.2306,2.35,,10953.55,7.86,
2004-08-11,4.30,1.62,2.000,,,0.0,0.0,1.58,1.51,5.67,2.86,4.11,2.44,5.64,,0.0,,1.8280,44.72,18.04,110.78,1.2222,2.38,,11049.46,7.86,
2004-08-12,4.27,1.62,1.990,,,0.0,0.0,1.56,1.50,5.66,2.84,4.17,2.46,5.46,,0.0,,1.8210,45.52,19.08,111.14,1.2224,2.40,,11028.07,7.88,
