,date,ads_index
19518,2013-08-08,0.0345244
19519,2013-08-09,0.0544502
19520,2013-08-10,0.0730759
19521,2013-08-11,0.0904088
19522,2013-08-12,0.10759
19523,2013-08-13,0.124628
19524,2013-08-14,0.141527
19525,2013-08-15,0.158295
19526,2013-08-16,0.174939
19527,2013-08-17,0.191465
19528,2013-08-18,0.207879
19529,2013-08-19,0.223445
19530,2013-08-20,0.23817
19531,2013-08-21,0.252059
19532,2013-08-22,0.265118
19533,2013-08-23,0.277351
19534,2013-08-24,0.288764
19535,2013-08-25,0.299361
19536,2013-08-26,0.308832
19537,2013-08-27,0.317181
19538,2013-08-28,0.324413
19539,2013-08-29,0.330528
19540,2013-08-30,0.33553
19541,2013-08-31,0.339421
19542,2013-09-01,0.342203
19543,2013-09-02,0.343142
19544,2013-09-03,0.342239
19545,2013-09-04,0.339494
19546,2013-09-05,0.334907
19547,2013-09-06,0.328474
19548,2013-09-07,0.320193
19549,2013-09-08,0.310062
19550,2013-09-09,0.300217
19551,2013-09-10,0.290654
19552,2013-09-11,0.281369
19553,2013-09-12,0.272359
19554,2013-09-13,0.26362
19555,2013-09-14,0.255148
19556,2013-09-15,0.246941
19557,2013-09-16,0.237564
19558,2013-09-17,0.227011
19559,2013-09-18,0.21528
19560,2013-09-19,0.202366
19561,2013-09-20,0.188263
19562,2013-09-21,0.172966
19563,2013-09-22,0.15647
19564,2013-09-23,0.139378
19565,2013-09-24,0.121684
19566,2013-09-25,0.103381
19567,2013-09-26,0.0844627
19568,2013-09-27,0.0649204
19569,2013-09-28,0.044747
19570,2013-09-29,0.0239343
19571,2013-09-30,0.00446079
19572,2013-10-01,-0.0136814
19573,2013-10-02,-0.0285843
19574,2013-10-03,-0.0402539
19575,2013-10-04,-0.0486946
19576,2013-10-05,-0.0539099
19577,2013-10-06,-0.0559018
19578,2013-10-07,-0.0568388
19579,2013-10-08,-0.0567212
19580,2013-10-09,-0.055549
19581,2013-10-10,-0.0533217
19582,2013-10-11,-0.0500385
19583,2013-10-12,-0.0456981
19584,2013-10-13,-0.0402987
19585,2013-10-14,-0.0346053
19586,2013-10-15,-0.0286158
19587,2013-10-16,-0.0223277
19588,2013-10-17,-0.0157386
19589,2013-10-18,-0.00884593
19590,2013-10-19,-0.0016469
19591,2013-10-20,0.00586128
19592,2013-10-21,0.0142577
19593,2013-10-22,0.0235457
19594,2013-10-23,0.0337288
19595,2013-10-24,0.0448112
19596,2013-10-25,0.0567971
19597,2013-10-26,0.0696913
19598,2013-10-27,0.0834988
19599,2013-10-28,0.0981863
19600,2013-10-29,0.11376
19601,2013-10-30,0.130225
19602,2013-10-31,0.147588
19603,2013-11-01,0.165857
19604,2013-11-02,0.182719
19605,2013-11-03,0.198182
19606,2013-11-04,0.212393
19607,2013-11-05,0.225359
19608,2013-11-06,0.237083
19609,2013-11-07,0.247572
19610,2013-11-08,0.256828
19611,2013-11-09,0.264856
19612,2013-11-10,0.271659
19613,2013-11-11,0.276925
19614,2013-11-12,0.280656
19615,2013-11-13,0.282854
19616,2013-11-14,0.283519
19617,2013-11-15,0.282651
19618,2013-11-16,0.280251
19619,2013-11-17,0.276318
19620,2013-11-18,0.270563
19621,2013-11-19,0.262984
19622,2013-11-20,0.253579
19623,2013-11-21,0.242343
19624,2013-11-22,0.229273
19625,2013-11-23,0.214363
19626,2013-11-24,0.197608
19627,2013-11-25,0.179467
19628,2013-11-26,0.159935
19629,2013-11-27,0.139004
19630,2013-11-28,0.116666
19631,2013-11-29,0.0929105
19632,2013-11-30,0.0677298
19633,2013-12-01,0.0411134
19634,2013-12-02,0.0163936
19635,2013-12-03,-0.00643927
19636,2013-12-04,-0.0273943
19637,2013-12-05,-0.0464796
19638,2013-12-06,-0.0637029
19639,2013-12-07,-0.0790707
19640,2013-12-08,-0.0925892
19641,2013-12-09,-0.105678
19642,2013-12-10,-0.118341
19643,2013-12-11,-0.130585
19644,2013-12-12,-0.142413
19645,2013-12-13,-0.153831
19646,2013-12-14,-0.164843
19647,2013-12-15,-0.175453
19648,2013-12-16,-0.187478
19649,2013-12-17,-0.200923
19650,2013-12-18,-0.215792
19651,2013-12-19,-0.232092
19652,2013-12-20,-0.24983
19653,2013-12-21,-0.269011
19654,2013-12-22,-0.289644
19655,2013-12-23,-0.310519
19656,2013-12-24,-0.331642
19657,2013-12-25,-0.353024
19658,2013-12-26,-0.374672
19659,2013-12-27,-0.396595
19660,2013-12-28,-0.418801
19661,2013-12-29,-0.441299
19662,2013-12-30,-0.464482
19663,2013-12-31,-0.488358
19664,2014-01-01,-0.512938
19665,2014-01-02,-0.53599
19666,2014-01-03,-0.557524
19667,2014-01-04,-0.577548
19668,2014-01-05,-0.596071
19669,2014-01-06,-0.612853
19670,2014-01-07,-0.627902
19671,2014-01-08,-0.641224
19672,2014-01-09,-0.652824
19673,2014-01-10,-0.662706
19674,2014-01-11,-0.670874
19675,2014-01-12,-0.677331
19676,2014-01-13,-0.681501
19677,2014-01-14,-0.683384
19678,2014-01-15,-0.682982
19679,2014-01-16,-0.680294
19680,2014-01-17,-0.675319
19681,2014-01-18,-0.668055
19682,2014-01-19,-0.6585
19683,2014-01-20,-0.646449
19684,2014-01-21,-0.631898
19685,2014-01-22,-0.614841
19686,2014-01-23,-0.595272
19687,2014-01-24,-0.573182
19688,2014-01-25,-0.548563
19689,2014-01-26,-0.521406
19690,2014-01-27,-0.49266
19691,2014-01-28,-0.462315
19692,2014-01-29,-0.430357
19693,2014-01-30,-0.396776
19694,2014-01-31,-0.361556
19695,2014-02-01,-0.324686
19696,2014-02-02,-0.289003
19697,2014-02-03,-0.253795
19698,2014-02-04,-0.219049
19699,2014-02-05,-0.18475
19700,2014-02-06,-0.150887
19701,2014-02-07,-0.117444
19702,2014-02-08,-0.0844097
19703,2014-02-09,-0.0517702
19704,2014-02-10,-0.0199782
19705,2014-02-11,0.0109788
19706,2014-02-12,0.041113
19707,2014-02-13,0.0704363
19708,2014-02-14,0.09896
19709,2014-02-15,0.126696
19710,2014-02-16,0.153654
19711,2014-02-17,0.180497
19712,2014-02-18,0.207236
19713,2014-02-19,0.23388
19714,2014-02-20,0.260442
19715,2014-02-21,0.28693
19716,2014-02-22,0.313356
19717,2014-02-23,0.339729
19718,2014-02-24,0.364686
19719,2014-02-25,0.388236
19720,2014-02-26,0.410389
19721,2014-02-27,0.431152
19722,2014-02-28,0.450536
19723,2014-03-01,0.468546
19724,2014-03-02,0.484403
19725,2014-03-03,0.499235
19726,2014-03-04,0.513046
19727,2014-03-05,0.525842
19728,2014-03-06,0.537629
19729,2014-03-07,0.548411
19730,2014-03-08,0.558192
19731,2014-03-09,0.566976
19732,2014-03-10,0.574596
19733,2014-03-11,0.581054
19734,2014-03-12,0.586354
19735,2014-03-13,0.590498
19736,2014-03-14,0.593486
19737,2014-03-15,0.595321
19738,2014-03-16,0.596002
19739,2014-03-17,0.595213
19740,2014-03-18,0.592952
19741,2014-03-19,0.589218
19742,2014-03-20,0.584011
19743,2014-03-21,0.577328
19744,2014-03-22,0.569167
19745,2014-03-23,0.559523
19746,2014-03-24,0.549512
19747,2014-03-25,0.539129
19748,2014-03-26,0.528369
19749,2014-03-27,0.517229
19750,2014-03-28,0.505704
19751,2014-03-29,0.493789
19752,2014-03-30,0.481481
19753,2014-03-31,0.46715
19754,2014-04-01,0.450792
19755,2014-04-02,0.434166
19756,2014-04-03,0.417267
19757,2014-04-04,0.400087
19758,2014-04-05,0.38262
19759,2014-04-06,0.36486
19760,2014-04-07,0.347487
19761,2014-04-08,0.330496
19762,2014-04-09,0.31388
19763,2014-04-10,0.297632
19764,2014-04-11,0.281746
19765,2014-04-12,0.266216
19766,2014-04-13,0.251035
19767,2014-04-14,0.23718
19768,2014-04-15,0.224646
19769,2014-04-16,0.213427
19770,2014-04-17,0.203519
19771,2014-04-18,0.194919
19772,2014-04-19,0.187622
19773,2014-04-20,0.181626
19774,2014-04-21,0.176902
19775,2014-04-22,0.173446
19776,2014-04-23,0.171258
19777,2014-04-24,0.170336
19778,2014-04-25,0.170681
19779,2014-04-26,0.172292
19780,2014-04-27,0.17517
19781,2014-04-28,0.177616
19782,2014-04-29,0.17963
19783,2014-04-30,0.181212
19784,2014-05-01,0.182364
19785,2014-05-02,0.18295
19786,2014-05-03,0.18297
19787,2014-05-04,0.182423
19788,2014-05-05,0.181196
19789,2014-05-06,0.179286
19790,2014-05-07,0.176695
19791,2014-05-08,0.17342
19792,2014-05-09,0.16946
19793,2014-05-10,0.164814
19794,2014-05-11,0.15948
19795,2014-05-12,0.155377
19796,2014-05-13,0.152503
19797,2014-05-14,0.150858
19798,2014-05-15,0.150441
19799,2014-05-16,0.15125
19800,2014-05-17,0.153288
19801,2014-05-18,0.156555
19802,2014-05-19,0.159263
19803,2014-05-20,0.161415
19804,2014-05-21,0.16301
19805,2014-05-22,0.16405
19806,2014-05-23,0.164534
19807,2014-05-24,0.164464
19808,2014-05-25,0.163839
19809,2014-05-26,0.163816
19810,2014-05-27,0.164394
19811,2014-05-28,0.165575
19812,2014-05-29,0.167358
19813,2014-05-30,0.169745
19814,2014-05-31,0.172736
19815,2014-06-01,0.176332
19816,2014-06-02,0.179991
19817,2014-06-03,0.183714
19818,2014-06-04,0.187502
19819,2014-06-05,0.191356
19820,2014-06-06,0.195279
19821,2014-06-07,0.199272
19822,2014-06-08,0.203337
19823,2014-06-09,0.207121
19824,2014-06-10,0.210625
19825,2014-06-11,0.213851
19826,2014-06-12,0.216801
19827,2014-06-13,0.219475
19828,2014-06-14,0.221875
19829,2014-06-15,0.224001
19830,2014-06-16,0.226035
19831,2014-06-17,0.227976
19832,2014-06-18,0.229826
19833,2014-06-19,0.231585
19834,2014-06-20,0.233255
19835,2014-06-21,0.234835
19836,2014-06-22,0.236326
19837,2014-06-23,0.237369
19838,2014-06-24,0.237963
19839,2014-06-25,0.238109
19840,2014-06-26,0.237807
19841,2014-06-27,0.237057
19842,2014-06-28,0.235859
19843,2014-06-29,0.234212
19844,2014-06-30,0.23215
19845,2014-07-01,0.229675
19846,2014-07-02,0.226789
19847,2014-07-03,0.223491
19848,2014-07-04,0.219782
19849,2014-07-05,0.215658
19850,2014-07-06,0.211118
19851,2014-07-07,0.206695
19852,2014-07-08,0.202387
19853,2014-07-09,0.198192
19854,2014-07-10,0.194108
19855,2014-07-11,0.190133
19856,2014-07-12,0.186267
19857,2014-07-13,0.182507
19858,2014-07-14,0.177949
19859,2014-07-15,0.17259
19860,2014-07-16,0.166429
19861,2014-07-17,0.159463
19862,2014-07-18,0.151689
19863,2014-07-19,0.143105
19864,2014-07-20,0.133707
19865,2014-07-21,0.12451
19866,2014-07-22,0.115512
19867,2014-07-23,0.106708
19868,2014-07-24,0.0980954
19869,2014-07-25,0.0896708
19870,2014-07-26,0.0814307
19871,2014-07-27,0.0733719
19872,2014-07-28,0.0647236
19873,2014-07-29,0.0554826
19874,2014-07-30,0.045645
19875,2014-07-31,0.0352071
19876,2014-08-01,0.0241648
19877,2014-08-02,0.0133921
19878,2014-08-03,0.00288495
19879,2014-08-04,-0.00638022
19880,2014-08-05,-0.014407
19881,2014-08-06,-0.0211986
19882,2014-08-07,-0.0267576
19883,2014-08-08,-0.0310862
19884,2014-08-09,-0.0341862
19885,2014-08-10,-0.0360588
19886,2014-08-11,-0.0375974
19887,2014-08-12,-0.0388026
19888,2014-08-13,-0.0396749
19889,2014-08-14,-0.0402147
19890,2014-08-15,-0.0404221
19891,2014-08-16,-0.0402973
19892,2014-08-17,-0.0398402
19893,2014-08-18,-0.0389211
19894,2014-08-19,-0.0375398
19895,2014-08-20,-0.0356956
19896,2014-08-21,-0.0333879
19897,2014-08-22,-0.0306156
19898,2014-08-23,-0.0273778
19899,2014-08-24,-0.0236732
19900,2014-08-25,-0.0192284
19901,2014-08-26,-0.0140418
19902,2014-08-27,-0.00811132
19903,2014-08-28,-0.00143456
19904,2014-08-29,0.00599105
19905,2014-08-30,0.0141685
19906,2014-08-31,0.0231009
19907,2014-09-01,0.0328474
19908,2014-09-02,0.0422499
19909,2014-09-03,0.0513121
19910,2014-09-04,0.0600377
19911,2014-09-05,0.0684299
19912,2014-09-06,0.0764922
19913,2014-09-07,0.0842276
19914,2014-09-08,0.0906065
19915,2014-09-09,0.0956314
19916,2014-09-10,0.0993041
19917,2014-09-11,0.101626
19918,2014-09-12,0.102599
19919,2014-09-13,0.102222
19920,2014-09-14,0.100495
19921,2014-09-15,0.0985751
19922,2014-09-16,0.09646
19923,2014-09-17,0.0941494
19924,2014-09-18,0.0916423
19925,2014-09-19,0.0889377
19926,2014-09-20,0.0860347
19927,2014-09-21,0.082932
19928,2014-09-22,0.0790895
19929,2014-09-23,0.0745057
19930,2014-09-24,0.0691788
19931,2014-09-25,0.0631067
19932,2014-09-26,0.056287
19933,2014-09-27,0.048717
19934,2014-09-28,0.0403938
19935,2014-09-29,0.0316646
19936,2014-09-30,0.0225261
19937,2014-10-01,0.0129746
19938,2014-10-02,0.00442259
19939,2014-10-03,-0.00313319
19940,2014-10-04,-0.00969576
19941,2014-10-05,-0.0152677
19942,2014-10-06,-0.0205329
19943,2014-10-07,-0.0254935
19944,2014-10-08,-0.0301513
19945,2014-10-09,-0.0345084
19946,2014-10-10,-0.0385662
19947,2014-10-11,-0.0423266
19948,2014-10-12,-0.0457908
19949,2014-10-13,-0.0480243
19950,2014-10-14,-0.0490278
19951,2014-10-15,-0.0488018
19952,2014-10-16,-0.0473462
19953,2014-10-17,-0.0446603
19954,2014-10-18,-0.0407433
19955,2014-10-19,-0.0355934
19956,2014-10-20,-0.029557
19957,2014-10-21,-0.0226316
19958,2014-10-22,-0.0148146
19959,2014-10-23,-0.00610276
19960,2014-10-24,0.00350722
19961,2014-10-25,0.0140192
19962,2014-10-26,0.0254372
19963,2014-10-27,0.0372318
19964,2014-10-28,0.0494075
19965,2014-10-29,0.0619691
19966,2014-10-30,0.0749217
19967,2014-10-31,0.0882702
19968,2014-11-01,0.10202
19969,2014-11-02,0.114415
19970,2014-11-03,0.126454
19971,2014-11-04,0.138143
19972,2014-11-05,0.149486
19973,2014-11-06,0.160487
19974,2014-11-07,0.171151
19975,2014-11-08,0.181482
19976,2014-11-09,0.191484
19977,2014-11-10,0.200774
19978,2014-11-11,0.209354
19979,2014-11-12,0.21723
19980,2014-11-13,0.224403
19981,2014-11-14,0.230877
19982,2014-11-15,0.236654
19983,2014-11-16,0.241737
19984,2014-11-17,0.246497
19985,2014-11-18,0.250935
19986,2014-11-19,0.255054
19987,2014-11-20,0.258856
19988,2014-11-21,0.262341
19989,2014-11-22,0.265511
19990,2014-11-23,0.268368
19991,2014-11-24,0.269928
19992,2014-11-25,0.270192
19993,2014-11-26,0.26916
19994,2014-11-27,0.266831
19995,2014-11-28,0.263205
19996,2014-11-29,0.25828
19997,2014-11-30,0.252054
19998,2014-12-01,0.24505
19999,2014-12-02,0.237805
20000,2014-12-03,0.230314
20001,2014-12-04,0.222575
20002,2014-12-05,0.214585
20003,2014-12-06,0.20634
20004,2014-12-07,0.197839
20005,2014-12-08,0.188842
20006,2014-12-09,0.179347
20007,2014-12-10,0.16935
20008,2014-12-11,0.158847
20009,2014-12-12,0.147834
20010,2014-12-13,0.136306
20011,2014-12-14,0.12426
20012,2014-12-15,0.111447
20013,2014-12-16,0.0978625
20014,2014-12-17,0.0835013
20015,2014-12-18,0.0683575
20016,2014-12-19,0.0524253
20017,2014-12-20,0.0356985
20018,2014-12-21,0.0181703
20019,2014-12-22,0.000670104
20020,2014-12-23,-0.016809
20021,2014-12-24,-0.034274
20022,2014-12-25,-0.0517316
20023,2014-12-26,-0.0691888
20024,2014-12-27,-0.0866523
20025,2014-12-28,-0.104129
20026,2014-12-29,-0.12163
20027,2014-12-30,-0.139161
20028,2014-12-31,-0.15673
20029,2015-01-01,-0.174344
20030,2015-01-02,-0.19112
20031,2015-01-03,-0.207066
20032,2015-01-04,-0.222188
20033,2015-01-05,-0.236448
20034,2015-01-06,-0.249851
20035,2015-01-07,-0.262404
20036,2015-01-08,-0.27411
20037,2015-01-09,-0.284974
20038,2015-01-10,-0.295001
20039,2015-01-11,-0.304195
20040,2015-01-12,-0.313281
20041,2015-01-13,-0.322263
20042,2015-01-14,-0.331144
20043,2015-01-15,-0.339928
20044,2015-01-16,-0.348618
20045,2015-01-17,-0.357218
20046,2015-01-18,-0.36573
20047,2015-01-19,-0.375581
20048,2015-01-20,-0.386772
20049,2015-01-21,-0.399309
20050,2015-01-22,-0.413197
20051,2015-01-23,-0.428441
20052,2015-01-24,-0.445047
20053,2015-01-25,-0.463021
20054,2015-01-26,-0.479843
20055,2015-01-27,-0.495519
20056,2015-01-28,-0.510054
20057,2015-01-29,-0.523455
20058,2015-01-30,-0.535727
20059,2015-01-31,-0.546874
20060,2015-02-01,-0.556902
20061,2015-02-02,-0.565851
20062,2015-02-03,-0.573724
20063,2015-02-04,-0.580524
20064,2015-02-05,-0.586255
20065,2015-02-06,-0.590918
20066,2015-02-07,-0.594515
20067,2015-02-08,-0.597048
20068,2015-02-09,-0.599861
20069,2015-02-10,-0.602956
20070,2015-02-11,-0.606333
20071,2015-02-12,-0.609995
20072,2015-02-13,-0.613941
20073,2015-02-14,-0.618175
20074,2015-02-15,-0.622697
20075,2015-02-16,-0.62603
20076,2015-02-17,-0.628177
20077,2015-02-18,-0.629138
20078,2015-02-19,-0.628913
20079,2015-02-20,-0.627502
20080,2015-02-21,-0.624904
20081,2015-02-22,-0.621119
20082,2015-02-23,-0.616482
20083,2015-02-24,-0.61099
20084,2015-02-25,-0.604642
20085,2015-02-26,-0.597434
20086,2015-02-27,-0.589365
20087,2015-02-28,-0.580431
20088,2015-03-01,-0.570628
20089,2015-03-02,-0.561557
20090,2015-03-03,-0.553213
20091,2015-03-04,-0.545594
20092,2015-03-05,-0.538697
20093,2015-03-06,-0.532519
20094,2015-03-07,-0.527058
20095,2015-03-08,-0.522311
20096,2015-03-09,-0.517347
20097,2015-03-10,-0.512166
20098,2015-03-11,-0.506764
20099,2015-03-12,-0.50114
20100,2015-03-13,-0.495292
20101,2015-03-14,-0.489216
20102,2015-03-15,-0.482912
20103,2015-03-16,-0.47651
20104,2015-03-17,-0.470009
20105,2015-03-18,-0.463405
20106,2015-03-19,-0.456697
20107,2015-03-20,-0.449881
20108,2015-03-21,-0.442955
20109,2015-03-22,-0.435916
20110,2015-03-23,-0.429171
20111,2015-03-24,-0.422718
20112,2015-03-25,-0.416553
20113,2015-03-26,-0.410676
20114,2015-03-27,-0.405082
20115,2015-03-28,-0.39977
20116,2015-03-29,-0.394738
20117,2015-03-30,-0.388727
20118,2015-03-31,-0.381735
20119,2015-04-01,-0.373758
20120,2015-04-02,-0.365995
20121,2015-04-03,-0.358444
20122,2015-04-04,-0.3511
20123,2015-04-05,-0.343962
20124,2015-04-06,-0.336869
20125,2015-04-07,-0.329818
20126,2015-04-08,-0.322807
20127,2015-04-09,-0.315833
20128,2015-04-10,-0.308893
20129,2015-04-11,-0.301984
20130,2015-04-12,-0.295103
20131,2015-04-13,-0.289087
20132,2015-04-14,-0.283931
20133,2015-04-15,-0.279636
20134,2015-04-16,-0.276197
20135,2015-04-17,-0.273615
20136,2015-04-18,-0.271888
20137,2015-04-19,-0.271016
20138,2015-04-20,-0.272045
20139,2015-04-21,-0.274975
20140,2015-04-22,-0.279808
20141,2015-04-23,-0.286545
20142,2015-04-24,-0.295188
20143,2015-04-25,-0.305743
20144,2015-04-26,-0.318212
20145,2015-04-27,-0.331552
20146,2015-04-28,-0.345769
20147,2015-04-29,-0.360867
20148,2015-04-30,-0.376853
20149,2015-05-01,-0.393734
20150,2015-05-02,-0.410152
20151,2015-05-03,-0.426115
20152,2015-05-04,-0.441371
20153,2015-05-05,-0.455927
20154,2015-05-06,-0.469787
20155,2015-05-07,-0.482958
20156,2015-05-08,-0.495444
20157,2015-05-09,-0.507252
20158,2015-05-10,-0.518384
20159,2015-05-11,-0.528805
20160,2015-05-12,-0.538519
20161,2015-05-13,-0.547529
20162,2015-05-14,-0.555839
20163,2015-05-15,-0.563453
20164,2015-05-16,-0.570373
20165,2015-05-17,-0.576603
20166,2015-05-18,-0.582143
20167,2015-05-19,-0.586996
20168,2015-05-20,-0.591164
20169,2015-05-21,-0.594648
20170,2015-05-22,-0.59745
20171,2015-05-23,-0.599571
20172,2015-05-24,-0.601012
20173,2015-05-25,-0.602268
20174,2015-05-26,-0.603339
20175,2015-05-27,-0.604227
20176,2015-05-28,-0.60493
20177,2015-05-29,-0.605449
20178,2015-05-30,-0.605786
20179,2015-05-31,-0.605939
20180,2015-06-01,-0.605507
20181,2015-06-02,-0.604058
20182,2015-06-03,-0.60159
20183,2015-06-04,-0.598102
20184,2015-06-05,-0.593593
20185,2015-06-06,-0.588062
20186,2015-06-07,-0.581506
20187,2015-06-08,-0.574458
20188,2015-06-09,-0.566916
20189,2015-06-10,-0.558876
20190,2015-06-11,-0.550335
20191,2015-06-12,-0.541291
20192,2015-06-13,-0.531739
20193,2015-06-14,-0.521676
20194,2015-06-15,-0.510509
20195,2015-06-16,-0.498236
20196,2015-06-17,-0.48485
20197,2015-06-18,-0.470347
20198,2015-06-19,-0.45472
20199,2015-06-20,-0.437965
20200,2015-06-21,-0.420073
20201,2015-06-22,-0.40111
20202,2015-06-23,-0.381068
20203,2015-06-24,-0.359939
20204,2015-06-25,-0.337715
20205,2015-06-26,-0.314387
20206,2015-06-27,-0.289946
20207,2015-06-28,-0.264382
20208,2015-06-29,-0.236982
20209,2015-06-30,-0.207734
20210,2015-07-01,-0.176627
20211,2015-07-02,-0.146424
20212,2015-07-03,-0.117111
20213,2015-07-04,-0.0886786
20214,2015-07-05,-0.061114
20215,2015-07-06,-0.0354536
20216,2015-07-07,-0.0116874
20217,2015-07-08,0.010194
20218,2015-07-09,0.0301993
20219,2015-07-10,0.0483362
20220,2015-07-11,0.0646119
20221,2015-07-12,0.0790329
20222,2015-07-13,0.0910183
20223,2015-07-14,0.100573
20224,2015-07-15,0.107701
20225,2015-07-16,0.112404
20226,2015-07-17,0.114685
20227,2015-07-18,0.114544
20228,2015-07-19,0.111982
20229,2015-07-20,0.108061
20230,2015-07-21,0.102779
20231,2015-07-22,0.096135
20232,2015-07-23,0.0881255
20233,2015-07-24,0.0787475
20234,2015-07-25,0.0679975
20235,2015-07-26,0.0558712
20236,2015-07-27,0.0422224
20237,2015-07-28,0.0270458
20238,2015-07-29,0.0103353
20239,2015-07-30,-0.00791554
20240,2015-07-31,-0.027714
20241,2015-08-01,-0.0490678
20242,2015-08-02,-0.0695112
20243,2015-08-03,-0.0889304
20244,2015-08-04,-0.107333
20245,2015-08-05,-0.124726
20246,2015-08-06,-0.141117
20247,2015-08-07,-0.156511
20248,2015-08-08,-0.170915
20249,2015-08-09,-0.184336
20250,2015-08-10,-0.196737
20251,2015-08-11,-0.208126
20252,2015-08-12,-0.218506
20253,2015-08-13,-0.22788
20254,2015-08-14,-0.236254
20255,2015-08-15,-0.243631
20256,2015-08-16,-0.250012
20257,2015-08-17,-0.255854
20258,2015-08-18,-0.261159
20259,2015-08-19,-0.26593
20260,2015-08-20,-0.270167
20261,2015-08-21,-0.273874
20262,2015-08-22,-0.27705
20263,2015-08-23,-0.279698
20264,2015-08-24,-0.281373
20265,2015-08-25,-0.282075
20266,2015-08-26,-0.281805
20267,2015-08-27,-0.280563
20268,2015-08-28,-0.278347
20269,2015-08-29,-0.275158
20270,2015-08-30,-0.270994
20271,2015-08-31,-0.266343
20272,2015-09-01,-0.261204
20273,2015-09-02,-0.256574
20274,2015-09-03,-0.252451
20275,2015-09-04,-0.248833
20276,2015-09-05,-0.24572
20277,2015-09-06,-0.243108
20278,2015-09-07,-0.24114
20279,2015-09-08,-0.239814
20280,2015-09-09,-0.239129
20281,2015-09-10,-0.239085
20282,2015-09-11,-0.239683
20283,2015-09-12,-0.240922
20284,2015-09-13,-0.242803
20285,2015-09-14,-0.244703
20286,2015-09-15,-0.246624
20287,2015-09-16,-0.248565
20288,2015-09-17,-0.250528
20289,2015-09-18,-0.252514
20290,2015-09-19,-0.254523
20291,2015-09-20,-0.256556
20292,2015-09-21,-0.2587
20293,2015-09-22,-0.260957
20294,2015-09-23,-0.263326
20295,2015-09-24,-0.26581
20296,2015-09-25,-0.268409
20297,2015-09-26,-0.271123
20298,2015-09-27,-0.273955
20299,2015-09-28,-0.277267
20300,2015-09-29,-0.28106
20301,2015-09-30,-0.285337
20302,2015-10-01,-0.290098
20303,2015-10-02,-0.295407
20304,2015-10-03,-0.301268
20305,2015-10-04,-0.307682
20306,2015-10-05,-0.314527
20307,2015-10-06,-0.321806
20308,2015-10-07,-0.329521
20309,2015-10-08,-0.337676
20310,2015-10-09,-0.346273
20311,2015-10-10,-0.355317
20312,2015-10-11,-0.36481
20313,2015-10-12,-0.374721
20314,2015-10-13,-0.385054
20315,2015-10-14,-0.395813
20316,2015-10-15,-0.407003
20317,2015-10-16,-0.418627
20318,2015-10-17,-0.430691
20319,2015-10-18,-0.443199
20320,2015-10-19,-0.456121
20321,2015-10-20,-0.469464
20322,2015-10-21,-0.483233
20323,2015-10-22,-0.497432
20324,2015-10-23,-0.512067
20325,2015-10-24,-0.527145
20326,2015-10-25,-0.54267
20327,2015-10-26,-0.558164
20328,2015-10-27,-0.573631
20329,2015-10-28,-0.589078
20330,2015-10-29,-0.604511
20331,2015-10-30,-0.619936
20332,2015-10-31,-0.635359
20333,2015-11-01,-0.650786
20334,2015-11-02,-0.665215
20335,2015-11-03,-0.678652
20336,2015-11-04,-0.691101
20337,2015-11-05,-0.702568
20338,2015-11-06,-0.713057
20339,2015-11-07,-0.722573
20340,2015-11-08,-0.731118
20341,2015-11-09,-0.73893
20342,2015-11-10,-0.746011
20343,2015-11-11,-0.752364
20344,2015-11-12,-0.757991
20345,2015-11-13,-0.762895
20346,2015-11-14,-0.767078
20347,2015-11-15,-0.770541
20348,2015-11-16,-0.773611
20349,2015-11-17,-0.77629
20350,2015-11-18,-0.778577
20351,2015-11-19,-0.780475
20352,2015-11-20,-0.781983
20353,2015-11-21,-0.783103
20354,2015-11-22,-0.783835
20355,2015-11-23,-0.783511
20356,2015-11-24,-0.782133
20357,2015-11-25,-0.779699
20358,2015-11-26,-0.776208
20359,2015-11-27,-0.771659
20360,2015-11-28,-0.76605
20361,2015-11-29,-0.75938
20362,2015-11-30,-0.751135
20363,2015-12-01,-0.741313
20364,2015-12-02,-0.730718
20365,2015-12-03,-0.719345
20366,2015-12-04,-0.707189
20367,2015-12-05,-0.694246
20368,2015-12-06,-0.68051
20369,2015-12-07,-0.667174
20370,2015-12-08,-0.654231
20371,2015-12-09,-0.641676
20372,2015-12-10,-0.629504
20373,2015-12-11,-0.617712
20374,2015-12-12,-0.606293
20375,2015-12-13,-0.595244
20376,2015-12-14,-0.584383
20377,2015-12-15,-0.573707
20378,2015-12-16,-0.563212
20379,2015-12-17,-0.552892
20380,2015-12-18,-0.542744
20381,2015-12-19,-0.532765
20382,2015-12-20,-0.52295
20383,2015-12-21,-0.512207
20384,2015-12-22,-0.500532
20385,2015-12-23,-0.48792
20386,2015-12-24,-0.474368
20387,2015-12-25,-0.459868
20388,2015-12-26,-0.444417
20389,2015-12-27,-0.428006
20390,2015-12-28,-0.411461
20391,2015-12-29,-0.394774
20392,2015-12-30,-0.37794
20393,2015-12-31,-0.36095
20394,2016-01-01,-0.343799
20395,2016-01-02,-0.327677
20396,2016-01-03,-0.312575
20397,2016-01-04,-0.297846
20398,2016-01-05,-0.283483
20399,2016-01-06,-0.269479
20400,2016-01-07,-0.255831
20401,2016-01-08,-0.242533
20402,2016-01-09,-0.229578
20403,2016-01-10,-0.216963
20404,2016-01-11,-0.204885
20405,2016-01-12,-0.193341
