,date,Mkt-RF,SMB,HML,RMW,CMA,RF
13771,2018-03-16,0.25,0.47,0.18,0.06,0.29,0.005
13772,2018-03-19,-1.38,0.41,0.41,0.32,0.1,0.005
13773,2018-03-20,0.15,-0.13,-0.36,-0.01,-0.07,0.005
13774,2018-03-21,-0.06,0.69,0.45,-1.08,0.87,0.005
13775,2018-03-22,-2.54,0.4,-0.49,0.21,0.01,0.005
13776,2018-03-23,-2.09,0.09,-0.23,0.13,0.77,0.005
13777,2018-03-26,2.67,-0.62,0.03,0.0,-0.61,0.005
13778,2018-03-27,-1.87,-0.23,0.37,0.78,0.53,0.005
13779,2018-03-28,-0.35,0.21,0.65,0.75,-0.08,0.005
13780,2018-03-29,1.41,-0.31,-0.22,-0.37,-0.16,0.005
13781,2018-04-02,-2.29,-0.09,0.36,0.17,-0.07,0.007
13782,2018-04-03,1.24,-0.02,0.19,0.26,0.19,0.007
13783,2018-04-04,1.17,0.34,-0.32,0.07,-0.13,0.007
13784,2018-04-05,0.75,0.05,0.47,0.11,0.28,0.007
13785,2018-04-06,-2.19,0.37,-0.06,0.14,-0.04,0.007
13786,2018-04-09,0.3,-0.24,-0.53,-0.75,-0.28,0.007
13787,2018-04-10,1.77,0.33,-0.12,-0.84,0.55,0.007
13788,2018-04-11,-0.49,0.79,-0.31,-0.62,0.3,0.007
13789,2018-04-12,0.84,-0.17,0.19,-0.22,0.09,0.007
13790,2018-04-13,-0.37,-0.1,-0.24,-0.07,0.2,0.007
13791,2018-04-16,0.82,0.14,-0.02,0.8,0.03,0.007
13792,2018-04-17,1.09,0.01,-1.18,-0.24,-0.4,0.007
13793,2018-04-18,0.13,0.21,0.02,-0.28,0.49,0.007
13794,2018-04-19,-0.49,-0.3,1.08,-0.48,0.07,0.007
13795,2018-04-20,-0.81,0.1,0.58,-0.54,0.28,0.007
13796,2018-04-23,-0.05,-0.06,0.2,0.29,0.11,0.007
13797,2018-04-24,-1.3,0.65,1.02,0.04,0.09,0.007
13798,2018-04-25,0.1,-0.27,0.08,0.4,0.14,0.007
13799,2018-04-26,0.96,-0.55,-0.85,-0.53,-0.43,0.007
13800,2018-04-27,0.01,-0.26,0.03,0.62,0.08,0.007
13801,2018-04-30,-0.8,-0.07,-0.1,-0.41,-0.07,0.007
13802,2018-05-01,0.24,0.25,-0.55,-0.04,-0.96,0.006
13803,2018-05-02,-0.63,1.25,-0.36,0.04,0.02,0.006
13804,2018-05-03,-0.25,-0.61,-0.15,0.05,-0.12,0.006
13805,2018-05-04,1.3,-0.02,-0.2,-0.43,0.0,0.006
13806,2018-05-07,0.42,0.37,-0.34,-0.52,-0.22,0.006
13807,2018-05-08,0.07,0.51,0.24,-0.25,0.08,0.006
13808,2018-05-09,0.89,-0.28,0.26,-0.89,0.14,0.006
13809,2018-05-10,0.85,-0.38,-0.05,0.23,-0.33,0.006
13810,2018-05-11,0.19,0.14,-0.38,0.25,0.12,0.006
13811,2018-05-14,0.05,-0.3,0.1,-0.19,0.49,0.006
13812,2018-05-15,-0.55,0.71,0.41,-0.07,0.38,0.006
13813,2018-05-16,0.5,0.7,-0.25,0.35,0.06,0.006
13814,2018-05-17,0.02,0.86,0.3,-0.36,0.43,0.006
13815,2018-05-18,-0.23,0.45,-0.61,0.11,-0.18,0.006
13816,2018-05-21,0.72,-0.18,0.44,0.17,0.11,0.006
13817,2018-05-22,-0.42,-0.65,0.61,-0.32,-0.41,0.006
13818,2018-05-23,0.29,-0.07,-0.7,0.01,-0.33,0.006
13819,2018-05-24,-0.16,0.34,-0.35,0.5,0.11,0.006
13820,2018-05-25,-0.21,0.24,-0.4,0.55,-0.59,0.006
13821,2018-05-29,-1.04,1.11,-1.02,0.18,-0.01,0.006
13822,2018-05-30,1.31,0.04,0.37,-0.72,0.18,0.006
13823,2018-05-31,-0.7,0.05,-0.43,-0.5,-0.12,0.006
13824,2018-06-01,1.06,-0.21,-0.11,-0.06,-0.17,0.006
13825,2018-06-04,0.48,0.18,-0.44,1.02,-0.43,0.006
13826,2018-06-05,0.16,0.78,-0.44,0.22,0.17,0.006
13827,2018-06-06,0.86,-0.27,0.2,-0.03,0.17,0.006
13828,2018-06-07,-0.14,-0.26,0.93,0.17,0.59,0.006
13829,2018-06-08,0.31,0.04,-0.4,0.24,-0.19,0.006
13830,2018-06-11,0.12,0.15,-0.16,0.2,0.24,0.006
13831,2018-06-12,0.23,0.18,-0.63,0.08,-0.15,0.006
13832,2018-06-13,-0.33,0.03,-0.2,-0.53,-0.18,0.006
13833,2018-06-14,0.27,0.2,-1.0,-0.04,-0.61,0.006
13834,2018-06-15,-0.08,0.12,-0.25,0.66,-0.22,0.006
13835,2018-06-18,-0.09,0.74,0.08,-0.41,0.1,0.006
13836,2018-06-19,-0.38,0.54,-0.14,-0.24,-0.46,0.006
13837,2018-06-20,0.23,0.66,-0.51,-0.15,0.1,0.006
13838,2018-06-21,-0.73,-0.55,0.34,0.45,0.0,0.006
13839,2018-06-22,0.11,-0.08,0.46,-0.52,0.92,0.006
13840,2018-06-25,-1.48,-0.45,0.57,0.62,-0.03,0.006
13841,2018-06-26,0.27,0.51,-0.24,-0.48,0.13,0.006
13842,2018-06-27,-1.02,-1.01,0.36,-0.06,0.47,0.006
13843,2018-06-28,0.58,-0.21,-0.51,-0.17,-0.52,0.006
13844,2018-06-29,0.07,-0.24,-0.24,-0.23,-0.01,0.006
13845,2018-07-02,0.36,0.45,-0.26,-0.08,-0.55,0.008
13846,2018-07-03,-0.44,0.76,-0.02,-0.29,0.45,0.008
13847,2018-07-05,0.87,0.39,-0.43,0.33,-0.18,0.008
13848,2018-07-06,0.88,-0.02,-0.3,-0.26,-0.14,0.008
13849,2018-07-09,0.93,-0.29,0.86,0.03,-0.22,0.008
13850,2018-07-10,0.21,-0.82,-0.17,0.11,0.27,0.008
13851,2018-07-11,-0.69,-0.06,-0.47,-0.12,-0.3,0.008
13852,2018-07-12,0.86,-0.44,-1.14,-0.04,-0.47,0.008
13853,2018-07-13,0.08,-0.18,-0.29,0.33,0.19,0.008
13854,2018-07-16,-0.16,-0.61,0.98,-0.2,-0.14,0.008
13855,2018-07-17,0.48,0.17,-0.76,0.11,-0.24,0.008
13856,2018-07-18,0.27,-0.14,0.67,-0.15,-0.17,0.008
13857,2018-07-19,-0.34,0.91,-0.36,0.16,0.04,0.008
13858,2018-07-20,-0.1,-0.17,0.13,0.11,-0.22,0.008
13859,2018-07-23,0.15,-0.2,0.55,-0.22,-0.18,0.008
13860,2018-07-24,0.22,-1.32,0.4,0.49,0.1,0.008
13861,2018-07-25,0.83,-0.59,-1.06,0.08,-0.37,0.008
13862,2018-07-26,-0.2,0.76,0.57,-0.04,0.59,0.008
13863,2018-07-27,-0.82,-1.21,1.06,0.52,0.48,0.008
13864,2018-07-30,-0.7,0.01,1.57,0.32,1.01,0.008
13865,2018-07-31,0.51,0.73,-1.11,0.28,0.25,0.008
13866,2018-08-01,-0.13,-0.02,-0.19,-0.19,-0.8,0.007
13867,2018-08-02,0.67,0.17,-0.68,0.01,-0.59,0.007
13868,2018-08-03,0.31,-0.93,0.51,0.64,0.35,0.007
13869,2018-08-06,0.46,0.22,-0.33,-0.31,-0.21,0.007
13870,2018-08-07,0.29,-0.02,-0.17,-0.31,-0.15,0.007
13871,2018-08-08,-0.04,-0.11,0.26,-0.02,-0.08,0.007
13872,2018-08-09,-0.05,0.34,-0.35,0.02,-0.25,0.007
13873,2018-08-10,-0.6,0.31,-0.21,-0.26,0.21,0.007
13874,2018-08-13,-0.46,-0.21,-0.29,0.3,0.02,0.007
13875,2018-08-14,0.69,0.32,0.21,0.35,0.18,0.007
13876,2018-08-15,-0.91,-0.52,-0.13,0.63,-0.1,0.007
13877,2018-08-16,0.86,-0.04,0.25,-0.08,0.4,0.007
13878,2018-08-17,0.3,0.13,0.02,0.22,0.2,0.007
13879,2018-08-20,0.25,0.15,0.14,0.11,0.13,0.007
13880,2018-08-21,0.33,0.92,0.12,-0.23,-0.23,0.007
13881,2018-08-22,0.05,0.29,-0.35,-0.5,-0.28,0.007
13882,2018-08-23,-0.19,-0.1,-0.33,-0.01,-0.19,0.007
13883,2018-08-24,0.62,-0.08,-0.57,-0.3,-0.19,0.007
13884,2018-08-27,0.74,-0.62,-0.16,-0.21,-0.36,0.007
13885,2018-08-28,-0.01,-0.12,-0.28,0.11,-0.06,0.007
13886,2018-08-29,0.56,-0.14,-0.58,-0.15,-0.28,0.007
13887,2018-08-30,-0.41,0.23,-0.42,-0.22,-0.13,0.007
13888,2018-08-31,0.08,0.45,-0.39,0.15,-0.14,0.007
13889,2018-09-04,-0.11,-0.33,0.01,-0.05,-0.15,0.008
13890,2018-09-05,-0.41,-0.04,0.66,0.46,0.59,0.008
13891,2018-09-06,-0.44,-0.37,-0.24,0.42,0.33,0.008
13892,2018-09-07,-0.18,0.08,-0.22,0.03,0.04,0.008
13893,2018-09-10,0.23,0.08,-0.37,0.07,-0.25,0.008
13894,2018-09-11,0.37,-0.34,-0.24,-0.13,-0.4,0.008
13895,2018-09-12,0.03,-0.12,-0.22,0.04,0.54,0.008
13896,2018-09-13,0.45,-0.49,-0.41,0.04,-0.04,0.008
13897,2018-09-14,0.12,0.31,0.25,-0.11,-0.06,0.008
13898,2018-09-17,-0.71,-0.35,0.84,0.32,0.75,0.008
13899,2018-09-18,0.57,0.03,-0.49,-0.24,-0.22,0.008
13900,2018-09-19,0.06,-0.5,1.28,-0.45,-0.01,0.008
13901,2018-09-20,0.77,0.29,-0.23,0.06,-0.09,0.008
13902,2018-09-21,-0.13,-0.42,0.3,0.22,0.65,0.008
13903,2018-09-24,-0.31,-0.05,-0.9,-0.48,-0.29,0.008
13904,2018-09-25,-0.05,0.19,-0.38,-0.35,-0.07,0.008
13905,2018-09-26,-0.4,-0.48,-0.64,0.48,0.11,0.008
13906,2018-09-27,0.27,-0.34,-0.55,0.11,-0.33,0.008
13907,2018-09-28,-0.03,0.34,-0.2,0.11,0.18,0.008
13908,2018-10-01,0.16,-1.62,0.34,-0.11,0.04,0.008
13909,2018-10-02,-0.21,-0.94,0.6,0.13,0.36,0.008
13910,2018-10-03,0.2,0.89,0.5,-0.37,-0.21,0.008
13911,2018-10-04,-0.93,-0.79,1.58,0.13,0.77,0.008
13912,2018-10-05,-0.64,-0.41,0.39,-0.38,0.42,0.008
13913,2018-10-08,-0.17,-0.23,1.22,0.52,0.64,0.008
13914,2018-10-09,-0.18,-0.41,0.29,-0.5,0.21,0.008
13915,2018-10-10,-3.33,0.41,1.12,0.22,0.79,0.008
13916,2018-10-11,-1.96,0.37,-0.93,0.43,-0.55,0.008
13917,2018-10-12,1.38,-1.11,-1.75,0.07,-0.43,0.008
13918,2018-10-15,-0.48,1.0,0.52,0.37,0.49,0.008
13919,2018-10-16,2.24,0.57,-1.43,-0.24,-0.69,0.008
13920,2018-10-17,-0.08,-0.61,0.25,-0.25,0.17,0.008
13921,2018-10-18,-1.54,-0.53,0.42,-0.34,0.38,0.008
13922,2018-10-19,-0.25,-1.27,0.71,0.45,0.56,0.008
13923,2018-10-22,-0.38,0.36,-1.25,1.1,-0.17,0.008
13924,2018-10-23,-0.62,-0.18,-0.42,0.1,-0.09,0.008
13925,2018-10-24,-3.33,-0.83,0.77,0.31,1.25,0.008
13926,2018-10-25,1.93,0.31,-0.59,-0.19,-1.09,0.008
13927,2018-10-26,-1.65,0.59,0.36,-0.35,0.5,0.008
13928,2018-10-29,-0.77,-0.1,1.6,-0.01,0.97,0.008
13929,2018-10-30,1.66,0.45,0.08,0.37,0.32,0.008
13930,2018-10-31,1.22,-0.7,-0.74,-0.41,-0.95,0.008
13931,2018-11-01,1.29,1.22,-1.14,-0.25,-0.49,0.008
13932,2018-11-02,-0.53,0.84,0.66,-0.46,0.22,0.008
13933,2018-11-05,0.4,-0.89,1.56,-0.49,0.76,0.008
13934,2018-11-06,0.58,-0.15,0.03,0.3,0.2,0.008
13935,2018-11-07,2.11,-0.51,-1.05,-0.39,-0.81,0.008
13936,2018-11-08,-0.28,-0.17,0.24,0.38,0.33,0.008
13937,2018-11-09,-1.04,-0.84,0.42,0.63,0.67,0.008
13938,2018-11-12,-2.06,0.1,0.84,0.54,0.88,0.008
13939,2018-11-13,-0.13,-0.05,0.16,0.21,-0.3,0.008
13940,2018-11-14,-0.77,0.03,-0.29,0.59,0.1,0.008
13941,2018-11-15,1.18,0.31,-0.4,-0.84,-0.71,0.008
13942,2018-11-16,0.15,-0.02,-0.05,-0.78,0.18,0.008
13943,2018-11-19,-1.88,-0.39,2.31,0.21,1.23,0.008
13944,2018-11-20,-1.85,0.02,-0.54,-0.36,-0.31,0.008
13945,2018-11-21,0.51,0.95,-0.34,-0.35,0.0,0.008
13946,2018-11-23,-0.55,0.76,-0.61,0.29,-0.06,0.008
13947,2018-11-26,1.62,-0.69,-0.2,-0.41,-0.73,0.008
13948,2018-11-27,0.11,-1.06,0.26,0.6,0.13,0.008
13949,2018-11-28,2.42,0.31,-1.17,0.07,-0.93,0.008
13950,2018-11-29,-0.22,-0.21,-0.09,-0.49,0.04,0.008
13951,2018-11-30,0.78,-0.38,-0.43,0.24,-0.27,0.008
13952,2018-12-03,1.13,-0.1,-0.8,-0.24,-0.55,0.011
13953,2018-12-04,-3.45,-1.03,-0.2,-0.13,0.96,0.011
13954,2018-12-06,-0.16,-0.05,-1.05,0.14,-0.32,0.011
13955,2018-12-07,-2.36,0.27,1.34,-0.48,0.64,0.011
13956,2018-12-10,0.1,-0.36,-1.62,0.28,-0.31,0.011
13957,2018-12-11,-0.08,-0.15,-0.41,0.16,-0.07,0.011
13958,2018-12-12,0.68,0.5,-0.18,-0.23,-0.08,0.011
13959,2018-12-13,-0.26,-1.55,-0.19,0.2,0.04,0.011
13960,2018-12-14,-1.89,0.09,0.49,-0.2,0.62,0.011
13961,2018-12-17,-2.14,-0.12,1.08,0.27,0.18,0.011
13962,2018-12-18,-0.03,-0.04,-0.62,0.91,-0.47,0.011
13963,2018-12-19,-1.58,-0.6,0.03,-0.38,0.42,0.011
13964,2018-12-20,-1.62,-0.12,0.97,0.6,-0.08,0.011
13965,2018-12-21,-2.17,-0.53,0.77,0.12,0.64,0.011
13966,2018-12-24,-2.55,0.92,-0.49,-0.33,-0.34,0.011
13967,2018-12-26,5.06,-0.19,-1.01,-0.21,-1.08,0.011
13968,2018-12-27,0.78,-0.71,-0.13,-0.14,0.1,0.011
13969,2018-12-28,-0.03,0.75,0.26,-0.37,-0.06,0.011
13970,2018-12-31,0.9,-0.13,-0.46,-0.09,-0.13,0.011
13971,2019-01-02,0.23,0.74,1.12,-0.12,0.27,0.01
13972,2019-01-03,-2.45,0.48,1.2,-0.22,0.9,0.01
13973,2019-01-04,3.55,0.36,-0.7,-0.11,-0.59,0.01
13974,2019-01-07,0.94,0.87,-0.75,-0.72,-0.45,0.01
13975,2019-01-08,1.01,0.44,-0.63,0.31,-0.09,0.01
13976,2019-01-09,0.56,0.5,0.1,0.08,-0.2,0.01
13977,2019-01-10,0.42,0.0,-0.46,-0.06,-0.04,0.01
13978,2019-01-11,-0.01,0.2,0.21,0.24,0.25,0.01
13979,2019-01-14,-0.6,-0.46,0.94,0.25,0.0,0.01
13980,2019-01-15,1.06,-0.14,-0.89,-0.3,-0.57,0.01
13981,2019-01-16,0.28,0.26,0.93,-0.1,-0.23,0.01
13982,2019-01-17,0.75,0.09,-0.24,0.06,0.0,0.01
13983,2019-01-18,1.29,-0.29,0.12,0.19,-0.27,0.01
13984,2019-01-22,-1.53,-0.35,0.32,0.26,0.34,0.01
13985,2019-01-23,0.15,-0.41,-0.14,0.35,0.28,0.01
13986,2019-01-24,0.23,0.48,0.0,-0.15,-0.2,0.01
13987,2019-01-25,0.9,0.42,-0.35,-0.35,-0.57,0.01
13988,2019-01-28,-0.8,-0.08,0.63,0.29,0.16,0.01
13989,2019-01-29,-0.19,0.03,0.17,0.04,0.46,0.01
13990,2019-01-30,1.51,-0.35,-0.94,-0.24,-0.88,0.01
13991,2019-01-31,0.92,-0.06,-1.08,-0.37,-0.01,0.01
13992,2019-02-01,0.14,-0.16,0.43,-0.74,0.3,0.01
13993,2019-02-04,0.72,0.41,-0.46,0.19,-0.21,0.01
13994,2019-02-05,0.43,-0.12,-0.6,0.61,-0.33,0.01
13995,2019-02-06,-0.22,-0.03,0.07,-0.11,0.08,0.01
13996,2019-02-07,-0.93,-0.14,0.39,0.55,0.28,0.01
13997,2019-02-08,0.09,-0.08,-0.69,-0.34,-0.12,0.01
13998,2019-02-11,0.14,0.67,0.23,-0.09,-0.02,0.01
13999,2019-02-12,1.36,0.04,-0.17,-0.12,-0.28,0.01
14000,2019-02-13,0.28,0.06,0.07,0.12,0.22,0.01
14001,2019-02-14,-0.21,0.52,-0.58,0.41,-0.18,0.01
14002,2019-02-15,1.13,0.38,0.48,-0.21,0.01,0.01
14003,2019-02-19,0.19,0.31,0.29,0.03,0.22,0.01
14004,2019-02-20,0.19,0.28,0.54,0.02,-0.29,0.01
14005,2019-02-21,-0.37,-0.04,-0.23,0.58,0.12,0.01
14006,2019-02-22,0.65,0.39,-1.48,0.29,-0.61,0.01
14007,2019-02-25,0.15,-0.28,-0.18,-0.86,-0.51,0.01
14008,2019-02-26,-0.16,-0.68,-0.33,0.09,-0.15,0.01
14009,2019-02-27,0.09,0.15,-0.12,-0.68,-0.07,0.01
14010,2019-02-28,-0.31,-0.01,-0.24,0.27,0.16,0.01
14011,2019-03-01,0.72,0.25,-0.4,-0.36,-0.18,0.009
14012,2019-03-04,-0.52,-0.39,0.38,0.15,-0.08,0.009
14013,2019-03-05,-0.17,-0.32,-0.23,0.29,0.0,0.009
14014,2019-03-06,-0.84,-1.23,0.04,0.56,0.13,0.009
14015,2019-03-07,-0.82,-0.05,-0.33,-0.38,0.13,0.009
14016,2019-03-08,-0.22,0.06,-0.17,-0.11,-0.28,0.009
14017,2019-03-11,1.49,0.27,-0.52,-0.28,-0.47,0.009
14018,2019-03-12,0.25,-0.31,-0.08,-0.43,0.02,0.009
14019,2019-03-13,0.68,-0.32,0.07,-0.17,0.19,0.009
14020,2019-03-14,-0.1,-0.38,0.31,-0.15,-0.1,0.009
14021,2019-03-15,0.48,-0.24,-0.25,-0.03,-0.19,0.009
14022,2019-03-18,0.46,0.23,0.45,-0.08,-0.07,0.009
14023,2019-03-19,-0.09,-0.47,-0.91,0.01,-0.05,0.009
14024,2019-03-20,-0.39,-0.23,-1.04,-0.17,-0.23,0.009
14025,2019-03-21,1.11,0.17,-1.22,0.31,-0.34,0.009
14026,2019-03-22,-2.17,-1.57,-0.07,0.56,0.6,0.009
14027,2019-03-25,-0.05,0.6,-0.26,0.2,0.04,0.009
14028,2019-03-26,0.76,0.23,0.47,0.05,0.19,0.009
14029,2019-03-27,-0.5,0.16,0.49,0.76,0.09,0.009
14030,2019-03-28,0.4,0.35,0.02,-0.13,-0.08,0.009
14031,2019-03-29,0.66,-0.28,-0.92,0.21,-0.17,0.009
14032,2019-04-01,1.19,-0.19,0.99,-0.07,-0.32,0.01
14033,2019-04-02,-0.05,-0.18,-0.45,-0.39,-0.5,0.01
14034,2019-04-03,0.27,0.23,-0.4,0.13,-0.4,0.01
14035,2019-04-04,0.19,0.35,0.93,0.64,0.22,0.01
14036,2019-04-05,0.52,0.49,-0.07,-0.28,0.1,0.01
14037,2019-04-08,0.08,-0.31,0.1,0.27,-0.03,0.01
14038,2019-04-09,-0.65,-0.6,-0.14,0.12,-0.03,0.01
14039,2019-04-10,0.48,0.95,-0.1,0.09,-0.11,0.01
14040,2019-04-11,0.0,-0.27,0.41,0.04,0.11,0.01
14041,2019-04-12,0.65,-0.36,0.65,0.53,-0.25,0.01
14042,2019-04-15,-0.09,-0.26,-0.54,0.36,0.08,0.01
14043,2019-04-16,0.13,0.24,0.7,-0.09,-0.13,0.01
14044,2019-04-17,-0.32,-0.53,0.84,1.13,-0.27,0.01
14045,2019-04-18,0.11,-0.28,-0.51,0.15,-0.21,0.01
14046,2019-04-22,0.11,-0.48,-0.55,-0.52,-0.16,0.01
14047,2019-04-23,0.97,0.66,-0.49,-0.11,-0.44,0.01
14048,2019-04-24,-0.23,0.31,-0.08,0.61,0.03,0.01
14049,2019-04-25,-0.14,-0.79,-0.19,-0.64,-0.23,0.01
14050,2019-04-26,0.53,0.48,0.06,-0.08,-0.19,0.01
14051,2019-04-29,0.18,0.16,0.64,-0.38,-0.15,0.01
14052,2019-04-30,-0.04,-0.68,0.28,0.1,0.7,0.01
14053,2019-05-01,-0.83,-0.07,-0.03,0.34,-0.06,0.009
14054,2019-05-02,-0.16,0.46,-0.28,0.0,0.05,0.009
14055,2019-05-03,1.13,0.93,-0.27,-0.01,-0.34,0.009
14056,2019-05-06,-0.39,0.58,-0.41,0.02,0.06,0.009
14057,2019-05-07,-1.69,-0.27,0.51,0.03,0.32,0.009
14058,2019-05-08,-0.22,-0.21,-0.32,-0.01,0.18,0.009
14059,2019-05-09,-0.28,0.06,0.12,-0.35,0.01,0.009
14060,2019-05-10,0.35,-0.33,0.08,-0.1,0.26,0.009
14061,2019-05-13,-2.67,-0.68,0.29,0.23,0.83,0.009
14062,2019-05-14,0.93,0.34,-0.02,-0.55,0.0,0.009
14063,2019-05-15,0.58,-0.1,-0.96,0.13,-0.29,0.009
14064,2019-05-16,0.91,-0.45,-0.32,-0.14,-0.23,0.009
14065,2019-05-17,-0.73,-0.76,0.29,0.06,0.32,0.009
14066,2019-05-20,-0.65,-0.11,0.72,0.06,0.42,0.009
14067,2019-05-21,0.9,0.44,-0.34,-0.13,-0.18,0.009
14068,2019-05-22,-0.4,-0.65,-0.6,-0.15,0.2,0.009
14069,2019-05-23,-1.37,-0.72,-0.28,0.31,0.28,0.009
14070,2019-05-24,0.23,0.51,0.3,-0.49,-0.03,0.009
14071,2019-05-28,-0.78,0.21,-0.63,0.01,-0.26,0.009
14072,2019-05-29,-0.71,-0.24,0.42,-0.19,0.01,0.009
14073,2019-05-30,0.14,-0.38,-0.77,0.27,-0.04,0.009
14074,2019-05-31,-1.37,-0.23,-0.09,0.03,0.4,0.009
14075,2019-06-03,-0.4,0.58,1.66,0.27,1.39,0.009
14076,2019-06-04,2.33,0.49,-0.02,0.29,-0.47,0.009
14077,2019-06-05,0.7,-1.06,-0.98,0.06,-0.2,0.009
14078,2019-06-06,0.55,-1.08,0.02,0.06,-0.07,0.009
14079,2019-06-07,1.04,-0.14,-1.21,0.35,-0.65,0.009
14080,2019-06-10,0.53,0.01,0.09,0.39,-0.36,0.009
14081,2019-06-11,-0.12,-0.21,0.55,0.47,0.18,0.009
14082,2019-06-12,-0.2,0.29,-0.99,0.06,0.1,0.009
14083,2019-06-13,0.52,0.68,-0.04,-0.13,-0.06,0.009
14084,2019-06-14,-0.27,-0.74,0.31,0.25,0.14,0.009
14085,2019-06-17,0.15,0.49,-1.12,-0.67,-0.43,0.009
14086,2019-06-18,1.04,0.19,0.33,-0.25,-0.19,0.009
14087,2019-06-19,0.32,0.02,-0.6,-0.21,0.16,0.009
14088,2019-06-20,0.89,-0.4,-0.22,-0.11,-0.11,0.009
14089,2019-06-21,-0.21,-0.46,-0.03,-0.11,0.02,0.009
14090,2019-06-24,-0.34,-0.9,0.08,0.64,-0.02,0.009
14091,2019-06-25,-0.98,0.41,0.71,-0.11,0.56,0.009
14092,2019-06-26,-0.06,0.02,0.25,0.37,-0.39,0.009
14093,2019-06-27,0.59,1.43,-0.09,-0.34,-0.22,0.009
14094,2019-06-28,0.68,0.77,0.61,-0.47,0.11,0.009
14095,2019-07-01,0.75,-0.59,-0.13,-0.14,0.05,0.009
14096,2019-07-02,0.14,-0.97,-0.81,-0.02,-0.01,0.009
14097,2019-07-03,0.78,-0.13,-0.33,-0.35,-0.05,0.009
14098,2019-07-05,-0.1,0.34,0.91,0.13,-0.05,0.009
14099,2019-07-08,-0.58,-0.43,0.04,0.05,-0.26,0.009
14100,2019-07-09,0.18,-0.24,-0.43,-0.64,-0.19,0.009
14101,2019-07-10,0.4,-0.25,-0.36,0.12,-0.02,0.009
14102,2019-07-11,0.19,-0.77,0.05,-0.24,-0.56,0.009
14103,2019-07-12,0.53,0.32,0.41,0.59,-0.09,0.009
14104,2019-07-15,-0.04,-0.47,-1.07,0.13,0.24,0.009
14105,2019-07-16,-0.32,0.41,0.1,0.45,-0.02,0.009
14106,2019-07-17,-0.64,-0.26,-0.65,-0.49,-0.24,0.009
14107,2019-07-18,0.35,-0.27,0.01,-0.36,0.35,0.009
14108,2019-07-19,-0.56,0.3,0.87,0.36,0.09,0.009
14109,2019-07-22,0.25,-0.55,-0.48,-0.19,-0.01,0.009
14110,2019-07-23,0.65,-0.07,0.8,0.67,0.34,0.009
14111,2019-07-24,0.66,0.93,0.86,-0.08,-0.09,0.009
14112,2019-07-25,-0.63,-0.68,-0.12,0.16,0.05,0.009
14113,2019-07-26,0.82,0.33,-0.19,-0.61,-0.25,0.009
14114,2019-07-29,-0.32,-0.35,-0.47,0.31,0.37,0.009
14115,2019-07-30,-0.17,1.42,0.89,-0.18,0.1,0.009
14116,2019-07-31,-1.09,0.26,0.61,0.2,0.53,0.009
14117,2019-08-01,-1.04,-0.76,-1.91,-0.54,-0.3,0.007
14118,2019-08-02,-0.87,-0.26,0.06,0.15,0.19,0.007
14119,2019-08-05,-3.07,0.05,0.0,-0.07,0.27,0.007
14120,2019-08-06,1.29,-0.54,-0.6,-0.26,-0.25,0.007
14121,2019-08-07,0.07,-0.11,-0.88,0.15,-0.16,0.007
14122,2019-08-08,1.97,-0.04,-0.22,0.27,-0.3,0.007
14123,2019-08-09,-0.78,-0.5,-0.22,-0.49,-0.02,0.007
14124,2019-08-12,-1.32,0.22,-0.28,0.15,0.23,0.007
14125,2019-08-13,1.47,-0.34,-0.54,0.35,-0.05,0.007
14126,2019-08-14,-2.95,0.02,-0.52,-0.38,0.01,0.007
14127,2019-08-15,0.16,-0.69,-0.53,-0.08,-0.46,0.007
14128,2019-08-16,1.55,0.64,0.61,0.14,-0.06,0.007
14129,2019-08-19,1.14,0.03,0.22,0.37,0.0,0.007
14130,2019-08-20,-0.75,0.18,-0.5,0.12,-0.18,0.007
14131,2019-08-21,0.85,-0.03,-0.3,-0.02,-0.01,0.007
14132,2019-08-22,-0.1,-0.34,0.49,0.23,0.26,0.007
14133,2019-08-23,-2.66,-0.61,-0.19,-0.63,-0.24,0.007
14134,2019-08-26,1.08,-0.03,-0.17,0.19,-0.15,0.007
14135,2019-08-27,-0.46,-1.0,-0.68,0.27,0.07,0.007
14136,2019-08-28,0.68,0.62,0.62,0.34,0.21,0.007
14137,2019-08-29,1.35,0.4,0.34,0.17,-0.18,0.007
14138,2019-08-30,0.03,-0.25,0.23,0.1,0.13,0.007
14139,2019-09-03,-0.87,-0.93,0.1,-0.2,0.45,0.009
14140,2019-09-04,1.08,-0.15,0.43,0.24,-0.07,0.009
14141,2019-09-05,1.42,0.55,0.71,0.43,-0.01,0.009
14142,2019-09-06,-0.02,-0.36,0.04,0.16,0.42,0.009
14143,2019-09-09,0.07,1.35,3.07,0.86,0.43,0.009
14144,2019-09-10,0.17,1.41,1.13,-0.03,0.59,0.009
14145,2019-09-11,0.88,1.37,-0.04,-0.23,0.34,0.009
14146,2019-09-12,0.22,-0.39,-0.13,-0.23,-0.17,0.009
14147,2019-09-13,-0.01,0.18,0.74,-0.03,-0.1,0.009
14148,2019-09-16,-0.23,0.88,0.53,-0.31,0.05,0.009
14149,2019-09-17,0.17,-0.79,-1.2,-0.19,-0.35,0.009
14150,2019-09-18,-0.05,-0.78,0.05,-0.12,0.04,0.009
14151,2019-09-19,-0.05,-0.49,-0.46,0.04,-0.2,0.009
14152,2019-09-20,-0.48,0.29,0.15,-0.59,0.08,0.009
